UNIT_ID,INST_NAME,F1_SIZE,F2_COST,F3_ACCESS,F4_SALARY,F5_LIBARTS,F6_UGCOMP,F7_EXPEND
190761,Dominican College of Blauvelt,-0.49083,0.436918,1.53424,-0.108166,0.176037,0.190818,-0.225128
169716,University of Detroit Mercy,-0.031408,1.212393,0.634649,-0.473973,-0.662063,0.334477,-0.098845
212009,Dickinson College,-0.414782,1.02247,-1.125107,-0.995493,0.83487,-1.419642,1.069618
209542,Oregon State University,1.246587,-1.074492,-0.445126,-0.467223,-1.373975,0.121367,-0.710468
130943,University of Delaware,0.991216,-1.088204,-0.868246,-1.781924,-0.221741,-0.775283,-0.029913
187444,William Paterson University of New Jersey,0.021231,-0.863669,0.758003,-1.460617,0.243885,0.553474,-0.406453
152567,Trine University,-0.435474,0.850403,0.392775,0.935446,-1.680233,-0.369706,-0.130713
233718,Sweet Briar College,-0.498617,0.588308,-0.67112,0.82528,1.105905,-0.158298,1.930758
224554,Texas A & M University-Commerce,0.003744,-0.766245,0.752722,0.352228,-0.087696,1.503585,-0.548788
231420,Averett University,-0.563757,0.794753,1.249746,1.202453,-0.046365,-0.762029,0.137014
117627,La Sierra University,-0.425896,0.444644,1.453021,0.487622,-0.076922,0.302672,0.48103
238430,Cardinal Stritch University,-0.246863,0.288393,-0.029741,0.481075,0.596724,1.826536,-0.20219
163046,Loyola University Maryland,-0.158672,1.29267,-0.782243,-1.404908,0.378491,-1.242321,0.381865
218663,University of South Carolina-Columbia,1.800805,-0.6012,-0.725196,-0.81472,-0.292701,-0.289387,-0.775961
144351,Concordia University,-0.183736,1.400026,-0.19964,1.274809,0.596797,0.755043,-0.345349
178402,University of Missouri-Kansas City,0.940229,-0.655584,0.373176,-0.278046,-0.029128,1.343066,-0.074073
159416,Louisiana State University-Shreveport,-0.410796,-1.488792,0.198705,0.89955,-0.320131,1.529404,-0.578731
185590,Montclair State University,0.272654,-1.130448,0.309478,-1.604411,0.601525,0.448291,-0.594619
177418,Fontbonne University,-0.361563,0.450563,-0.134148,0.651244,0.483199,1.807424,-0.286423
218238,Limestone College,-0.402956,-0.022832,0.637833,0.770738,-0.084371,1.598555,-0.317921
202523,Denison University,-0.391457,1.021361,-1.297669,-0.724104,1.04849,-1.561304,1.041911
186584,Seton Hall University,0.183423,1.25044,0.312505,-1.198804,0.599918,-0.524242,0.052888
110705,University of California-Santa Barbara,1.166054,-0.674457,-0.210672,-1.715763,0.257204,-0.653535,-0.34702
169798,Eastern Michigan University,0.42957,-0.731581,0.737868,-0.248719,0.030753,1.344335,-0.613685
195216,St Lawrence University,-0.441906,1.011066,-1.180475,-0.833441,0.825017,-1.50465,1.235197
184348,Drew University,-0.334136,1.505209,-0.260626,-0.746934,0.873335,-1.228487,0.678646
110529,California State Polytechnic University-Pomona,0.148064,-1.499795,0.463625,-1.026959,-0.824923,0.474536,-0.928435
192192,Keuka College,-0.406567,0.984694,0.788432,0.758875,0.625867,0.84776,0.276524
113698,Dominican University of California,-0.468144,1.211408,0.643221,-0.658077,0.963053,-0.071715,0.575049
238032,West Virginia University,1.871546,-1.073374,-0.665078,-0.256921,-0.576257,-0.459597,-0.853351
199069,Mount Olive College,-0.425628,-0.173191,0.644125,0.733371,0.333248,1.625093,-0.549645
237057,Whitman College,-0.493937,0.996368,-1.208357,-1.037156,0.866412,-1.511858,1.063005
156356,Brescia University,-0.494532,0.641876,0.846481,1.536208,-0.289371,0.677632,-0.187312
232672,Mary Baldwin College,-0.417136,0.860974,0.682773,0.509933,1.554909,0.468239,0.146314
122436,University of San Diego,0.221729,1.163932,-0.13525,-1.497503,0.547757,-0.384357,0.445759
204617,Ohio Dominican University,-0.422242,0.950588,0.346458,0.64423,0.387008,1.394957,-0.232105
110671,University of California-Riverside,0.845396,-0.42635,0.685354,-1.398617,-0.356836,-1.046103,-0.416173
167783,Simmons College,-0.173325,1.302278,0.04124,-1.06093,1.109193,0.038512,0.347352
212674,Gettysburg College,-0.424119,1.045225,-1.318085,-0.91794,0.61596,-1.738996,1.023189
104586,Embry Riddle Aeronautical University-Prescott,-0.462536,0.709158,-0.338874,-0.282978,-2.104343,-0.352087,0.517705
155061,Fort Hays State University,-0.187868,-0.817151,-0.053884,0.566495,0.600553,1.891476,-0.75955
159939,University of New Orleans,0.030356,-1.423613,1.014016,0.273941,-0.653549,1.024081,-0.300257
166513,University of Massachusetts-Lowell,0.080844,-0.296927,0.16227,-1.17039,-1.363461,0.86781,-0.356381
156189,Alice Lloyd College,-0.510819,-0.909541,-0.275326,2.339361,-1.315011,-0.96399,0.146569
175342,Alcorn State University,-0.341617,-1.232091,1.772853,0.404782,-0.099525,-0.172815,-0.030868
233301,Randolph College,-0.580916,0.634421,-0.202424,0.595238,1.145405,-1.571783,1.685936
110486,California State University-Bakersfield,-0.156731,-1.00597,1.449474,-0.473478,0.394778,0.54628,-0.659842
130934,Delaware State University,-0.31666,-0.781748,1.868236,0.246516,0.045453,-0.873081,0.307318
212984,Holy Family University,-0.347759,0.949162,0.94388,0.139635,0.539456,1.003954,0.002922
211583,Chestnut Hill College,-0.43451,1.138981,0.440727,0.531394,0.653147,1.234182,-0.0493
133553,Embry Riddle Aeronautical University-Daytona Beach,-0.261908,0.736759,-0.051344,-0.290891,-2.140997,-0.322021,0.228103
133669,Florida Atlantic University,0.635226,-1.38139,0.519698,-0.514909,0.005943,1.162763,-0.830806
164447,American International College,-0.317132,1.205586,1.061284,0.915495,0.286754,0.364063,-0.404872
198507,Elizabeth City State University,-0.371776,-0.982628,1.826801,-0.020958,-0.392987,-0.078923,-0.296857
214591,Pennsylvania State University-Penn State Erie-Behrend C,-0.315109,-0.477184,-0.709362,-1.448608,-1.689963,-0.758896,-1.261705
199458,Mid-Atlantic Christian University,-0.630007,-0.574336,0.4533,1.78908,0.850678,1.123392,0.544843
229160,Texas Wesleyan University,-0.32257,0.043742,1.116718,-0.032013,0.463052,1.383055,0.094351
129941,University of New Haven,-0.250775,1.273649,0.717102,-1.097808,-0.478321,-0.368071,-0.457579
166452,Lesley University,-0.170904,1.151374,0.282901,-0.164171,1.649454,0.573027,-0.296442
110617,California State University-Sacramento,0.386216,-1.267522,0.828098,-0.573707,0.253195,0.870053,-1.191852
199272,Peace College,-0.534361,0.772834,1.276185,0.840556,1.188899,-0.090433,0.247078
174075,University of Minnesota-Crookston,-0.38532,-0.523353,0.255675,0.254383,-0.802987,1.864136,-0.567084
161244,University of Maine at Machias,-0.492451,-0.382609,0.36996,1.117696,-0.511867,1.786787,-0.148423
212577,Franklin and Marshall College,-0.419792,0.893694,-1.128548,-1.1905,0.482795,-1.477204,1.444814
101189,Faulkner University,-0.497541,-0.261462,1.168773,0.349072,0.293446,1.457047,-0.30163
186371,Rutgers University-Camden,-0.158854,-0.714575,0.264036,-1.7599,0.214649,1.066492,-0.289826
110510,California State University-San Bernardino,0.134134,-1.610219,1.217286,-0.499192,0.48868,0.646495,-0.445546
170967,Rochester College,-0.526747,0.140637,0.261265,1.971774,0.770953,1.160669,0.07832
196291,SUNY Maritime College,-0.582429,-1.40908,-0.314378,-0.33625,-2.392393,-0.564406,-0.101113
173328,Concordia University-Saint Paul,-0.346915,1.095098,-0.227281,1.242798,0.399468,1.447915,-0.338058
142328,Lewis-Clark State College,-0.370023,-0.933025,0.032974,1.637252,-0.506126,1.608688,-0.430416
152248,Purdue University-Calumet Campus,-0.193348,-1.471371,0.934231,0.059204,-0.871296,1.189534,-0.289872
126678,Colorado College,-0.455185,0.464049,-1.313067,-1.346103,0.873721,-1.576884,1.385328
234155,Virginia State University,-0.242489,-1.045669,1.925524,-0.027714,0.076199,-0.779991,-0.196798
225627,University of the Incarnate Word,-0.172336,0.579039,1.3976,-0.228535,-0.292736,0.708115,-0.477838
155089,Friends University,-0.40399,0.269073,0.60558,1.01209,-0.297864,1.669143,-0.078102
137476,Saint Thomas University,-0.280516,0.596286,1.673627,-0.519604,0.140317,-0.118311,-0.07369
216597,Villanova University,0.255263,1.172205,-1.215308,-1.710641,0.400153,-0.851694,0.503116
176035,Mississippi University for Women,-0.36873,-0.852734,0.619361,1.208202,0.62083,1.647668,-0.063147
130226,Quinnipiac University,-0.127991,1.257147,-0.701107,-1.80285,0.558956,-0.989907,-0.35727
165662,Emerson College,-0.341806,0.394697,-0.547503,-1.640572,1.903935,-0.618759,0.320764
138716,Albany State University,-0.295752,-1.259948,1.902858,0.426352,0.128759,-0.463019,-0.287861
152099,Oakland City University,-0.392581,0.146782,-1.184022,1.205215,-0.177746,1.994009,-0.413655
127565,Metropolitan State College of Denver,-0.031453,-1.759086,0.523048,0.41303,-0.019419,1.46824,-0.807799
204501,Oberlin College,-0.239457,0.759265,-1.063911,-1.141316,0.545247,-1.369105,1.702625
120184,Notre Dame de Namur University,-0.485209,1.168713,0.6646,0.303064,0.873979,1.07969,0.136845
228705,Texas A & M University-Kingsville,-0.063052,-0.40956,1.475958,0.237995,-0.808724,0.828449,-0.494746
201885,University of Cincinnati-Main Campus,1.964068,-0.552324,-0.033308,-0.502873,-0.514108,0.202912,-0.480073
238193,Alverno College,-0.381719,0.419512,0.80208,0.896316,0.770261,1.445801,0.060399
151388,Indiana University-East,-0.463548,-1.257889,0.610065,0.971594,-0.109539,1.684233,-0.443914
127060,University of Denver,0.732693,1.551881,-0.447653,-1.237373,0.248865,-0.231213,0.09983
215691,Rosemont College,-0.507144,1.26733,0.684612,0.80332,1.438398,-0.043329,0.627443
175005,St. Catherine University,-0.251569,1.259765,0.00668,0.173187,1.299047,1.221889,0.040428
220589,Lambuth University,-0.537379,0.69556,0.639464,1.975449,-0.525611,0.619869,0.092524
159382,Louisiana State University at Alexandria,-0.462926,-1.557646,0.685772,1.482651,0.574789,1.261434,-0.143228
184773,Georgian Court University,-0.372698,0.73662,0.301877,-0.124894,1.295994,1.472664,0.230948
122409,San Diego State University,0.680381,-1.31741,0.245264,-1.411546,0.588116,0.320944,-1.338639
170806,Madonna University,-0.340243,-0.352773,-0.357784,0.538109,0.270984,2.294601,-0.431177
139205,Brewton-Parker College,-0.555836,0.167732,1.128156,1.593228,0.151594,1.028829,0.024114
196112,SUNY Institute of Technology at Utica-Rome,-0.435422,-1.200228,0.156534,-0.960772,-1.177473,1.425215,0.169751
155900,Southwestern College,-0.464754,0.833553,-0.340533,1.071658,-0.612925,1.76332,-0.24458
211291,Bucknell University,-0.315454,0.887659,-1.464607,-1.461357,-0.034748,-1.543287,1.216263
228981,Texas Lutheran University,-0.536131,0.252275,1.711943,1.162123,-0.635953,-0.483412,0.223806
126818,Colorado State University,1.96622,-0.985791,-0.830523,-0.633006,-0.767013,-0.007879,-0.69721
168281,Wheaton College,-0.51907,1.105526,-0.760228,-0.783059,1.492218,-1.631871,1.050887
196042,Farmingdale State College,-0.297927,-1.820457,0.468477,-0.527497,-1.524902,0.782342,-0.055016
229179,Texas Woman's University,0.280413,-0.603,0.7469,-0.261991,0.65735,1.605349,-0.78411
146719,Loyola University Chicago,0.721192,1.261034,0.235161,-1.434943,0.244805,-0.309215,-0.146857
220181,Fisk University,-0.547544,0.336934,1.138523,0.592619,-0.056993,-2.245761,0.719031
217873,Claflin University,-0.43966,-0.146772,2.042614,0.492256,0.271001,-0.526577,0.325098
141574,University of Hawaii at Manoa,1.229225,-1.039203,0.59729,-0.675864,-0.504468,0.946651,0.153503
162007,Bowie State University,-0.267364,-1.071644,1.756779,-0.306406,0.135756,0.632213,-0.198767
196413,Syracuse University,1.203925,1.080917,-0.375539,-1.374464,0.519623,-0.836093,0.200044
184612,Felician College,-0.445975,1.010903,1.498731,0.352349,0.073397,0.495662,-0.144157
117946,Loyola Marymount University,0.157694,1.18477,-0.367884,-1.630732,1.150986,-0.780979,0.467696
217013,Wilson College,-0.508934,0.720243,0.503189,0.835341,0.698086,1.29403,1.087724
141565,University of Hawaii at Hilo,-0.35728,-1.479385,1.350532,-0.110782,0.062854,1.062447,0.479583
120883,University of the Pacific,0.300142,1.197899,0.595621,-0.944757,-0.622235,-1.003917,0.870685
191630,Hobart William Smith Colleges,-0.503751,1.246999,-0.464238,-1.01999,1.106987,-1.727019,0.951845
209922,Reed College,-0.489299,0.668956,-0.322458,-1.085194,0.718191,-1.336792,1.894196
166692,Massachusetts Maritime Academy,-0.522974,-1.333127,-1.488037,-0.005902,-2.505736,-0.9548,0.040037
146825,MacMurray College,-0.540427,0.786781,1.032849,1.609528,0.287061,0.795517,0.051523
211556,Chatham University,-0.39408,1.284213,0.478742,-0.007653,1.139598,1.022576,0.503558
111948,Chapman University,-0.022443,1.041769,-0.062708,-1.921508,0.915884,-0.672466,0.213489
176044,Mississippi Valley State University,-0.438201,-1.288687,1.878183,0.814763,-0.017616,0.162154,0.132167
175078,Southwest Minnesota State University,-0.363086,-1.0219,-0.264432,0.299339,-0.307243,2.246665,-0.673484
237215,Bluefield State College,-0.491503,-1.318887,1.231287,1.288901,-0.640148,0.994177,-0.264297
199607,Salem College,-0.509274,0.754265,1.004032,0.757504,1.519479,0.455129,0.772889
102377,Tuskegee University,-0.297304,0.097321,1.832767,0.354647,-0.957466,-1.030104,0.259617
227216,University of North Texas,1.171041,-1.167813,0.353078,-0.912143,0.380273,0.884724,-1.127833
232937,Norfolk State University,-0.1841,-1.080604,1.960071,0.053316,-0.012217,0.386709,-0.223007
110574,California State University-East Bay,0.027692,-1.129874,1.269316,-0.908533,0.181371,0.866671,-0.964303
139199,Brenau University,-0.38186,0.548872,0.616111,0.612483,0.854647,1.751611,-0.026682
141644,Hawaii Pacific University,-0.244797,-0.268518,1.036794,-0.553843,0.105214,1.684775,-0.36142
181464,University of Nebraska-Lincoln,1.856547,-1.234443,-0.897311,-0.397039,-1.417024,-0.433634,-0.433301
164632,Bay Path College,-0.48449,0.894841,0.353743,-0.074918,1.385911,1.457795,-0.351664
173902,Macalester College,-0.506559,0.915306,-1.085716,-1.410668,0.944722,-1.549076,1.343823
133650,Florida Agricultural and Mechanical University,0.192325,-1.369731,1.918622,-0.209146,-0.070862,-0.774136,-0.253927
127653,Naropa University,-0.53559,0.467758,-0.230413,1.214585,1.390528,1.655452,0.490539
138868,Atlanta Christian College,-0.485447,-0.726126,1.250421,1.202888,1.229542,1.070712,-0.031027
218733,South Carolina State University,-0.300271,-0.596917,2.061244,0.299708,-0.769493,-0.487041,-0.100642
185262,Kean University,0.052838,-1.204854,1.03577,-1.43362,0.318883,0.875986,-0.437996
138600,Agnes Scott College,-0.500341,0.850572,0.451236,-0.183473,1.624003,-1.350424,1.424344
203535,Kenyon College,-0.524203,0.755397,-1.390218,-0.660063,1.42935,-2.044764,1.269891
219082,Dakota State University,-0.438888,-0.770674,-0.289443,0.469598,-1.607971,1.868023,-0.337352
120537,Hope International University,-0.478717,0.330787,0.701135,1.293467,0.851074,1.513614,0.528865
182281,University of Nevada-Las Vegas,0.893908,-1.415619,0.780882,-1.136669,-0.118726,0.734507,-0.760967
237899,West Virginia State University,-0.485626,-1.231072,0.847577,1.093558,0.247527,1.750844,-0.183246
230038,Brigham Young University,1.130505,-1.566886,-1.114072,-1.610356,-0.854579,-0.498141,-0.99766
131520,Howard University,0.645167,-0.223463,1.179318,-0.71498,0.54977,-0.647794,1.564757
232089,Ferrum College,-0.475751,0.834289,1.315341,1.192209,-0.379872,-1.78389,-0.365104
110565,California State University-Fullerton,0.551108,-1.31181,0.796939,-1.137093,0.667442,0.558905,-1.3498
201964,Ohio Christian University,-0.566219,-0.411013,0.87317,1.937488,1.133571,1.043008,-0.087457
138947,Clark Atlanta University,-0.297808,-0.108156,2.069965,0.410933,0.798973,-0.912601,0.228557
163338,University of Maryland Eastern Shore,-0.291709,-1.022681,2.022304,0.002795,-0.833446,-0.606339,-0.195469
168005,Suffolk University,0.083607,1.045781,0.93369,-1.607599,0.244451,-0.633168,-0.435184
120254,Occidental College,-0.416344,1.07488,-0.804116,-1.242665,1.181464,-1.538042,1.361717
157359,Mid-Continent University,-0.492354,-1.00492,0.512802,1.892157,0.066749,1.577849,-0.508184
199102,North Carolina A & T State University,0.155375,-1.159352,1.888126,-0.366381,-0.813985,-0.542477,-0.305752
110608,California State University-Northridge,0.625928,-0.99021,1.221005,-0.840814,0.671334,0.253908,-1.412165
101587,University of West Alabama,-0.330911,-0.783485,1.776355,0.839599,-0.121979,0.970299,-0.293136
155335,Newman University,-0.429627,0.532438,0.282347,0.96556,-0.029962,2.057839,-0.275058
117140,University of La Verne,0.013798,1.175124,0.543298,-0.854551,0.894663,1.151344,-0.016924
175856,Jackson State University,0.012231,-0.892077,2.004302,0.360325,-0.187447,0.516058,0.047587
115728,Holy Names University,-0.497764,0.763682,1.489914,0.085085,1.051016,0.788208,0.041006
155627,Ottawa University,-0.568415,-0.023272,0.484166,1.430375,-0.44348,-1.011638,2.230796
159391,Louisiana State University and Agricultural & Mechanica,2.056206,-1.17349,-0.541557,-0.505627,-1.086591,-0.758069,-0.742623
153384,Grinnell College,-0.45543,0.710069,-0.939006,-1.214959,0.851291,-1.567415,1.879827
122597,San Francisco State University,0.534133,-1.21737,0.968445,-1.169815,0.575818,0.561606,-1.307231
191649,Hofstra University,0.349672,0.940663,0.466543,-1.916134,0.681064,-0.14726,0.076761
110583,California State University-Long Beach,0.720457,-1.208246,1.05208,-1.139687,0.586081,0.196013,-1.332484
226152,Texas A & M International University,-0.189163,-0.981458,2.008152,-0.218639,-0.018533,0.557922,-0.26131
148849,Shimer College,-0.650388,0.504015,0.444413,2.101518,1.709945,0.238762,0.414112
188429,Adelphi University,0.028053,1.055543,0.328445,-1.832717,0.803798,0.419341,-0.14894
129242,Fairfield University,-0.333658,1.261873,-0.099982,-1.81982,1.094142,-0.976669,0.535558
195526,Skidmore College,-0.420143,0.729167,-0.947569,-1.051333,1.45182,-1.65246,1.624898
227368,The University of Texas-Pan American,0.213937,-1.159416,1.992871,-0.213936,-0.107382,0.146618,-0.594462
127918,Regis University,0.198988,1.034499,-0.692567,-0.342969,0.629402,1.964397,-0.384801
195003,Rochester Institute of Technology,0.656596,0.698883,-0.055581,-1.097615,-1.991,-0.24416,0.211618
226091,Lamar University,0.269211,-0.737369,1.582154,-0.248241,-0.320587,1.055009,-0.858746
190770,Dowling College,-0.252035,0.680903,1.160483,-0.481831,0.268842,1.467521,-0.181082
132602,Bethune-Cookman University,-0.439216,-0.272514,2.188097,0.795602,0.509352,-0.913192,-0.200012
119173,Mount St. Mary's College,-0.373927,1.245762,1.26836,-0.540252,1.340322,-0.179804,0.248491
130590,Trinity College,-0.441122,0.707413,-0.882713,-1.297012,1.189066,-1.450405,1.782937
211431,Carlow University,-0.389669,0.888356,0.507054,0.484585,0.706268,1.865004,0.239729
153603,Iowa State University,1.896829,-0.804279,-0.883757,-0.794268,-1.509902,-0.247435,-0.601772
176479,William Carey University,-0.304125,-0.187512,0.744674,1.055536,0.852122,1.910961,-0.580198
213385,Lafayette College,-0.45953,0.670962,-1.121329,-1.721432,0.03285,-1.776732,1.507228
134097,Florida State University,2.144832,-1.104786,-0.68372,-0.933112,0.154094,-0.372806,-1.1423
209506,Oregon Institute of Technology,-0.369778,-0.911711,-0.570495,0.771232,-1.667848,1.947604,-0.319544
228246,Southern Methodist University,0.478159,1.135106,-0.059479,-2.039102,0.30115,-0.681787,0.57007
166939,Mount Holyoke College,-0.304201,1.133685,-0.442347,-1.374124,1.537545,-0.817194,1.366042
228714,Texas A & M University at Galveston,-0.434587,-1.246166,0.349542,0.190313,-2.635647,-1.070994,0.007731
181604,College of Saint Mary,-0.47212,0.807537,0.567832,0.814871,0.831664,1.791439,0.375168
157058,Kentucky State University,-0.42245,-0.979874,2.237301,0.762108,0.031715,-0.529907,0.277967
179159,Saint Louis University-Main Campus,1.478567,1.148204,-0.96943,-0.296172,0.022132,1.151618,0.507818
172264,Siena Heights University,-0.44363,0.65617,0.594066,1.107461,0.000395,1.922207,-0.302185
176406,Tougaloo College,-0.506277,-0.533269,2.067149,1.296866,0.697238,-0.788601,0.27411
211468,Cedar Crest College,-0.436474,1.172309,0.044603,0.108461,0.694025,1.939183,0.357862
165015,Brandeis University,-0.011015,1.138285,-0.420311,-2.002183,0.684886,-0.794282,1.10844
106245,University of Arkansas at Little Rock,0.068754,-0.84967,1.02244,0.449852,-0.187487,1.979694,-0.450472
166638,University of Massachusetts-Boston,0.300617,-0.499216,0.999895,-0.971829,-0.137807,1.694557,-0.184458
148487,Roosevelt University,-0.0518,0.819199,1.053694,-0.443457,0.621597,1.51954,0.158789
198385,Davidson College,-0.505778,0.370522,-1.288251,-1.262102,1.391496,-2.039399,1.51332
233374,University of Richmond,-0.085159,1.024734,-0.682256,-1.901616,0.924544,-0.815862,1.392142
199157,North Carolina Central University,0.0893,-0.847918,2.183584,-0.495482,0.066272,0.118793,-0.219103
137351,University of South Florida-Main Campus,1.764648,-1.143053,0.370038,-0.884985,-0.248666,0.475248,-1.165095
102368,Troy University,0.434683,-1.060669,0.889175,0.213491,0.421928,1.946161,-0.54734
139719,Fort Valley State University,-0.343405,-1.273904,2.226307,0.547172,-0.439587,-0.742407,-0.073453
198756,Johnson C Smith University,-0.534581,-0.196564,2.268053,0.186162,0.484196,-0.393037,0.682547
147776,Northeastern Illinois University,-0.06418,-1.143285,1.603158,0.257365,0.152484,1.479333,-0.26257
202134,Cleveland State University,0.357586,-0.435166,1.317409,-0.160417,-0.088568,1.714764,-0.385869
209807,Portland State University,0.568735,-1.197735,0.382541,-0.280408,0.398513,2.056142,-0.789352
187985,University of New Mexico-Main Campus,2.146811,-1.425035,0.389958,-0.072558,-0.622504,0.284742,-0.22664
178420,University of Missouri-St Louis,0.327464,-0.66251,0.101283,-0.036637,0.155649,2.458633,-0.383215
160755,Tulane University of Louisiana,1.240522,1.317306,-0.211507,-1.451053,-0.006643,-0.553396,0.880086
100706,University of Alabama in Huntsville,-0.117799,-0.945437,-0.004285,-0.570738,-2.194121,1.35504,-0.155406
122755,San Jose State University,0.634235,-1.01373,1.033924,-1.169172,0.1254,0.88482,-1.404266
140252,Life University,-0.388319,-1.063761,0.843045,0.446558,-2.575792,-0.194659,-0.209317
206349,Ursuline College,-0.451355,0.82931,0.176718,0.854631,0.732636,2.133454,0.155384
153621,Iowa Wesleyan College,-0.506135,0.970882,0.975804,1.511973,-0.242571,1.363144,0.035192
234030,Virginia Commonwealth University,2.326107,-1.012502,0.104601,-0.4867,-0.092929,0.439409,-0.503422
196088,University at Buffalo,1.750076,-0.829683,0.229538,-1.711724,-0.313649,0.135004,-0.227915
141060,Spelman College,-0.410039,0.05525,1.050139,-0.618434,1.960566,-1.433256,1.160024
190114,Metropolitan College of New York,-0.416493,0.163514,2.030734,0.796535,0.564477,0.565093,0.578843
229027,The University of Texas at San Antonio,0.742203,-1.226413,1.579047,-0.829106,-0.689205,0.154217,-0.943147
173258,Carleton College,-0.406567,0.736809,-1.243804,-1.294974,0.383202,-1.537424,2.156209
217165,Bryant University,-0.463069,0.909711,-0.440964,-2.565698,-0.459165,-0.912734,-0.082949
199999,Winston-Salem State University,-0.137467,-1.437719,1.895613,-0.341191,0.362263,0.905602,-0.147934
133979,Florida Memorial University,-0.499773,-0.488087,2.442357,0.176415,-0.148697,-0.803548,-0.064394
227331,Our Lady of the Lake University-San Antonio,-0.33921,0.677028,2.02345,0.516972,0.342423,0.55644,0.270179
123165,Scripps College,-0.569167,0.77384,-0.672822,-1.702416,1.344257,-1.458251,1.504124
191515,Hamilton College,-0.452072,0.479941,-1.092855,-1.3882,0.976862,-1.475635,2.137188
189088,Bard College,-0.341754,0.908959,-0.315417,-1.482356,1.794023,-1.127792,1.337046
213011,Immaculata University,-0.353074,1.189287,-0.92803,0.377799,0.742469,2.209185,-0.119153
125897,Woodbury University,-0.395018,0.69794,1.022558,-0.662861,0.317003,1.658816,0.6226
212911,Haverford College,-0.504907,0.417492,-0.774475,-1.570837,0.56181,-1.800908,2.021029
232186,George Mason University,1.47724,-0.786081,0.245721,-1.560282,0.428306,0.983238,-0.625102
196237,SUNY College at Old Westbury,-0.396798,-1.558937,1.321292,-0.841516,0.590555,1.426513,-0.070561
100654,Alabama A & M University,-0.239582,-1.11724,2.234212,-0.037342,-0.906829,-0.77333,-0.035515
166124,College of the Holy Cross,-0.383034,0.59356,-1.25515,-1.554137,1.691172,-1.616789,1.380989
203757,Lourdes College,-0.433598,-0.151175,0.84726,0.866971,0.16224,2.270685,0.04391
155317,University of Kansas,2.624329,-0.960978,-0.636553,-0.519816,-0.39079,0.042727,-0.389473
152381,Saint Mary-of-the-Woods College,-0.477355,0.983652,-0.084271,1.174075,1.278168,1.934248,0.288376
196103,SUNY College of Environmental Science and Forestry,-0.417171,-1.135629,-0.837448,-0.573318,-2.686805,0.783226,0.576682
137032,Saint Leo University,-0.131456,0.477071,0.453776,-0.001093,0.474147,2.319581,-0.735771
219295,Presentation College,-0.495194,-0.24965,-0.216917,1.685569,0.134447,2.401378,0.303595
213598,Lincoln University of Pennsylvania,-0.403288,-0.974504,2.396223,-0.466754,0.436418,-0.549721,0.271281
132903,University of Central Florida,1.521676,-1.328895,-0.304411,-1.374979,0.315741,0.463901,-1.724569
163578,College of Notre Dame of Maryland,-0.334356,1.326205,-0.193996,0.173207,0.724519,2.169435,0.312932
139940,Georgia State University,1.274683,-1.132725,1.108869,-1.131443,0.351462,0.90556,-0.780945
227526,Prairie View A & M University,-0.071842,-0.91625,2.422937,-0.091326,-0.690639,-0.660136,-0.185495
199209,North Carolina Wesleyan College,-0.564464,0.399654,2.060065,1.285887,0.073807,0.713082,-0.059218
194310,Pace University-New York,0.305387,1.523708,1.10647,-1.458506,0.311959,0.077412,-0.2286
186618,College of Saint Elizabeth,-0.416369,1.286548,0.020131,0.329471,1.221177,1.971574,0.466628
110653,University of California-Irvine,2.087587,-0.802589,-0.037698,-1.753902,-0.385135,-0.769694,-0.013792
190664,CUNY Queens College,0.256463,-1.604386,0.866696,-1.454424,1.128059,1.244815,-0.267661
228796,The University of Texas at El Paso,0.444968,-0.611293,1.908269,-0.589304,-0.668313,0.812045,-0.819015
159009,Grambling State University,-0.309458,-1.423148,2.417037,0.443953,-0.161581,0.040592,-0.011484
190600,CUNY John Jay College of Criminal Justice,-0.059709,-1.447712,1.790936,-1.318607,0.612905,0.531275,-0.418263
216339,Temple University,2.129244,-0.662,0.145547,-1.480124,0.693919,0.162943,-0.590587
198543,Fayetteville State University,-0.196738,-1.02166,2.069142,-0.134143,0.468579,1.1881,-0.190853
118693,Menlo College,-0.698381,1.167641,1.708291,-1.354575,-0.05972,-0.319227,0.068375
211273,Bryn Mawr College,-0.338132,0.948314,-0.356251,-1.235514,1.350168,-1.60514,1.961384
106412,University of Arkansas at Pine Bluff,-0.355124,-1.018778,2.449839,1.056565,-0.304917,-0.637469,-0.12037
129020,University of Connecticut,2.275333,-0.964136,-0.737223,-1.601712,0.206173,-0.554398,0.580452
206491,Wilberforce University,-0.507255,-0.186611,2.434363,1.297644,0.315901,-0.365097,0.100884
153861,Maharishi University of Management,-0.365288,0.555833,-0.91494,2.968609,0.467878,1.004297,0.703465
194091,New York Institute of Technology,0.137922,0.741944,1.260068,-1.728711,-0.564694,0.601358,-0.54742
126614,University of Colorado Boulder,2.457591,-0.794466,-0.819976,-1.080114,-0.789827,-0.346249,-0.810751
228769,The University of Texas at Arlington,0.98275,-0.808043,0.99184,-0.741312,-0.441669,1.638787,-0.982042
112394,Cogswell Polytechnical College,-0.47328,-0.037784,0.519026,0.059297,-2.169911,1.253036,1.212357
160065,Our Lady of Holy Cross College,-0.521741,-1.240831,0.64025,1.397268,0.573148,2.278898,-0.160461
121150,Pepperdine University,0.084566,1.339291,0.181201,-2.070815,1.303213,-0.243977,0.584844
196097,Stony Brook University,1.510408,-1.127842,0.698326,-1.971644,-0.362371,-0.016654,0.217816
